id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
599575.0,100.0,100.0,0,6.0,2.9999999999999996,4.0,3.0,90.0,3.0,18.0,153.0,19.0,0.0,4.93,4.95,4.99,4.95,5.0,4.98,4.89,0,0.0,0.0,1.33,2.5,1,True,False,1
657754.0,100.0,100.0,1,2.0,1.0,1.0,10.0,730.0,10.0,1.0,68.0,1.0,0.0,4.66,4.75,4.53,4.88,4.79,4.29,4.62,1,10.999999999999998,0.0,0.66,2.0,0,True,False,0
836817.0,66.66666666666666,0.0,1,6.0,2.9999999999999996,3.0,32.0,1125.0,32.0,89.0,207.0,0.0,0.0,4.61,4.75,4.67,4.91,4.85,4.68,4.76,0,0.0,0.0,1.88,1.0,1,True,False,1
481934.00000000006,100.0,33.0,0,5.0,2.0,3.0,365.0,1125.0,365.0,365.0,27.0,0.0,0.0,4.63,4.89,4.78,4.93,4.96,4.67,4.63,0,0.0,0.0,0.24000000000000002,2.0,1,True,False,0
213789.0,100.0,100.0,1,2.0,1.0,1.0,2.0,30.0,2.0,0.0,154.0,31.0,0.0,4.94,4.97,5.0,4.99,4.97,4.97,4.98,0,3.0,0.0,1.34,2.5,0,True,False,1
653404.0,100.0,93.0,1,8.0,4.0,4.0,2.0,1125.0,5.0,308.0,215.0,20.0,2.0,4.94,4.96,4.92,4.98,4.98,4.91,4.79,0,0.0,0.0,2.65,3.5,0,True,False,1
789095.0,100.0,100.0,1,4.0,2.0,2.0,32.0,365.0,32.0,364.0,295.0,2.0,0.0,4.63,4.7,4.72,4.94,4.9,4.73,4.59,1,0.0,0.0,2.7,1.0,1,True,False,0
440493.0,100.0,100.0,1,4.0,2.0,2.0,32.0,365.0,32.0,272.0,231.0,5.0,0.0,4.72,4.79,4.71,4.96,4.9,4.78,4.6,1,0.0,0.0,2.14,1.0,1,True,False,0
616853.0,100.0,100.0,1,3.0,1.0,2.0,32.0,365.0,32.0,0.0,277.0,2.0,0.0,4.75,4.89,4.81,4.91,4.91,4.79,4.68,1,0.0,0.0,2.41,1.0,1,True,False,0
727562.0,0.0,100.0,1,4.0,2.9999999999999996,3.0,32.0,120.0,32.0,180.0,43.0,0.0,0.0,4.98,4.93,4.98,5.0,5.0,5.0,4.91,0,0.0,0.0,0.37,1.0,1,True,False,1
644559.0,100.0,50.0,1,6.0,2.0,4.0,150.0,1125.0,150.0,358.0,30.000000000000004,0.0,0.0,4.47,4.33,4.73,4.8,4.73,4.67,4.43,0,0.0,0.0,0.26,2.5,0,True,False,1
324985.0,85.66666666666667,0.0,0,2.0,1.0,1.0,32.0,1125.0,32.0,364.0,98.0,0.0,0.0,4.85,4.89,4.85,4.81,4.92,4.78,4.72,0,1.0,0.0,0.9,1.0,0,True,False,0
734985.0,97.33333333333333,93.33333333333334,1,2.0,2.0,2.0,32.0,365.0,32.0,1.0,0.0,0.0,0.0,4.7333333333333325,4.666666666666666,4.866666666666667,4.866666666666667,4.7333333333333325,4.4,4.666666666666666,0,0.0,0.0,0.18666666666666668,1.0,1,True,False,0
587442.0,100.0,27.0,1,1.0,1.0,1.0,32.0,90.0,32.0,0.0,28.0,0.0,0.0,4.89,4.86,4.5,4.61,4.86,4.86,4.75,0,2.0,0.0,0.26,1.0,0,True,False,0
460020.0,100.0,27.0,1,4.0,2.0,2.0,32.0,100.0,32.0,76.0,209.0,0.0,0.0,4.42,4.59,4.34,4.56,4.69,4.71,4.57,0,2.0,0.0,1.9,1.0,1,True,False,1
866589.0,100.0,100.0,1,5.0,2.9999999999999996,3.0,30.000000000000004,1125.0,30.000000000000004,67.0,40.0,2.0,0.0,4.53,4.64,4.48,4.65,4.75,3.73,4.43,0,0.0,0.0,0.37,1.5,1,True,False,1
863178.0,100.0,100.0,1,8.0,2.0,2.0,32.0,1125.0,32.0,359.0,325.99999999999994,25.0,0.0,4.61,4.69,4.67,4.77,4.77,4.23,4.64,0,0.0,0.0,2.96,1.0,1,True,False,0
122527.0,100.0,82.0,1,6.0,4.0,6.0,4.0,21.0,4.0,172.0,50.0,16.0,0.0,4.94,4.9,4.92,5.0,4.98,4.96,4.8,0,0.0,0.0,0.62,3.0,1,True,False,1
986251.0,100.0,98.66666666666667,1,8.0,4.0,4.0,32.0,730.0,32.0,218.0,38.0,0.0,0.0,4.92,4.97,4.97,4.95,5.0,4.78,4.86,0,0.0,0.0,0.4,3.5,1,True,False,0
505678.00000000006,100.0,100.0,1,7.0,2.0,2.0,2.0,1125.0,2.0,160.0,339.0,28.0,0.0,4.82,4.85,4.8,4.96,4.96,4.97,4.78,0,0.0,0.0,2.9900000000000007,1.0,1,True,False,1
638731.0,90.0,100.0,1,2.0,1.0,1.0,32.0,365.0,32.0,364.0,33.0,1.0,0.0,4.82,4.94,4.79,4.94,4.97,4.41,4.78,0,9.0,0.0,0.31,1.0,0,True,False,1
885224.0,100.0,100.0,1,2.0,1.0,1.0,2.0,14.0,2.0,103.0,135.0,61.0,1.0,4.96,4.96,5.0,4.93,4.99,4.99,4.95,0,1.0,0.0,5.12,1.0,0,True,False,1
820214.0,100.0,56.00000000000001,1,7.0,2.9999999999999996,3.0,32.0,1125.0,32.0,2.0,103.0,1.0,0.0,4.79,4.91,4.79,4.97,4.92,4.47,4.83,0,0.0,0.0,0.95,1.0,1,True,False,1
727453.0,100.0,94.0,1,8.0,2.9999999999999996,3.0,2.0,1125.0,3.0,349.0,58.0,13.0,0.0,4.83,4.84,4.95,4.9,4.74,4.88,4.67,1,0.0,0.0,0.7,2.0,1,True,False,0
506388.0,100.0,97.0,1,4.0,2.0,2.0,1.0,1125.0,2.0,318.0,226.99999999999997,32.0,0.0,4.74,4.8,4.81,4.67,4.82,4.91,4.71,1,0.0,0.0,2.37,1.0,1,True,False,0
464616.0,99.66666666666667,92.66666666666667,0,4.0,2.0,2.0,32.0,1125.0,32.0,365.0,0.0,0.0,0.0,4.799999999999999,4.813333333333333,4.74,4.7666666666666675,4.816666666666666,4.293333333333333,4.713333333333333,0,0.0,0.0,0.5366666666666667,2.0,1,True,False,0
630245.0,100.0,100.0,1,2.0,1.0,1.0,1.0,21.0,2.0,0.0,509.0,53.0,4.0,4.76,4.85,4.74,4.9,4.87,4.43,4.79,0,10.0,0.0,4.52,2.5,0,True,False,0
401253.0,100.0,100.0,0,4.0,1.0,2.0,2.0,18.0,2.0,67.0,184.0,18.0,1.0,4.78,4.86,4.68,4.91,4.95,4.7,4.8,0,0.0,0.0,1.71,1.0,0,True,False,1
413477.0,90.0,100.0,1,2.0,1.0,1.0,32.0,300.0,32.0,364.0,43.0,1.0,0.0,4.93,4.98,4.88,4.93,4.98,4.44,4.76,0,9.0,0.0,0.4,1.5,0,True,False,1
127273.99999999999,100.0,77.0,0,8.0,4.0,5.0,3.0,50.0,3.0,0.0,90.99999999999999,9.0,0.0,4.68,4.75,4.71,4.95,4.95,4.78,4.7,0,0.0,0.0,0.85,3.0,1,True,False,1
656906.0,100.0,100.0,1,4.0,2.0,2.0,2.0,75.0,14.0,270.0,329.0,40.0,0.0,4.89,4.88,4.95,4.93,4.96,4.94,4.87,0,0.0,0.0,3.0600000000000005,1.0,1,True,False,0
163170.0,100.0,100.0,1,4.0,1.0,1.0,2.0,10.0,2.0,61.0,245.0,28.0,0.0,4.96,4.98,4.99,4.91,4.97,4.88,4.87,0,0.0,0.0,2.3,1.0,1,True,False,0
850986.0,100.0,100.0,1,2.0,1.0,1.0,2.0,90.0,2.0,330.0,316.0,23.0,0.0,4.74,4.84,4.79,4.85,4.9,4.72,4.74,0,0.0,0.0,2.98,1.0,1,True,False,1
471533.00000000006,100.0,100.0,1,4.0,2.0,2.0,28.0,1125.0,28.0,0.0,16.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0,0.0,0.0,0.21999999999999997,2.0,1,True,False,1
683305.0,100.0,87.0,0,2.0,1.0,1.0,4.0,1125.0,4.0,359.0,57.0,6.0,0.0,4.63,4.65,4.53,4.89,4.91,4.8,4.48,0,0.0,0.0,0.54,1.0,0,True,False,0
561059.0,100.0,81.0,1,2.0,1.0,1.0,32.0,61.0,32.0,309.0,94.0,14.0,0.0,4.97,4.97,4.96,4.97,4.96,4.99,4.82,0,0.0,0.0,0.8799999999999999,1.0,1,True,False,0
616507.0,100.0,100.0,1,11.0,5.0,6.0,3.0,29.0,3.0,104.0,259.0,27.0,1.0,4.97,4.92,4.94,4.99,4.99,4.96,4.82,0,0.0,0.0,2.44,2.0,1,True,False,1
139198.0,100.0,100.0,0,2.0,1.0,1.0,32.0,1125.0,32.0,180.0,231.0,4.0,0.0,4.53,4.75,4.54,4.76,4.75,4.79,4.67,0,6.0,0.0,2.16,2.0,0,True,False,1
644962.0,100.0,98.0,1,2.0,1.0,1.0,1.0,5.0,2.0,112.0,256.0,41.0,0.0,4.89,4.88,4.88,4.95,4.95,4.88,4.83,0,3.0,0.0,2.39,1.5,0,True,False,1
453948.0,100.0,100.0,1,2.0,0.0,1.0,1.0,3.0000000000000004,2.0,29.999999999999996,570.0,68.0,5.0,4.69,4.76,4.61,4.85,4.87,4.7,4.64,1,0.0,0.0,5.32,1.0,1,True,False,0
829887.0,100.0,95.0,1,5.0,2.0,3.0,32.0,95.0,32.0,364.0,14.0,0.0,0.0,4.71,4.86,4.64,5.0,5.0,4.79,4.64,0,12.0,0.0,0.13,1.0,1,True,False,1
882638.0,98.66666666666667,71.66666666666667,1,2.0,1.0,1.0,199.99999999999997,200.0,199.99999999999997,2.0,36.0,0.0,0.0,4.81,4.83,4.69,4.89,4.92,4.74,4.8,0,1.0,0.0,0.34,1.0,0,True,False,0
238952.99999999997,100.0,94.0,1,3.0,1.0,2.0,32.0,1125.0,32.0,37.0,148.0,10.0,1.0,4.8,4.88,4.78,4.9,4.9,4.92,4.79,0,5.0,0.0,1.43,1.0,0,True,False,0
557115.0,100.0,50.0,1,2.0,1.0,1.0,10.0,1125.0,10.0,0.0,44.00000000000001,2.0,0.0,4.95,4.95,4.8,4.93,4.93,5.0,4.79,0,0.0,0.0,0.41,2.0,1,True,False,0
660322.0,100.0,100.0,1,7.0,2.9999999999999996,4.0,2.0,365.0,4.0,326.0,284.0,29.0,3.0,4.88,4.93,4.89,4.94,4.95,4.96,4.83,1,0.0,0.0,2.8699999999999997,2.0,1,True,False,0
503525.0,100.0,99.66666666666667,1,6.0,2.0,2.0,32.0,1125.0,32.0,179.0,90.0,0.0,0.0,4.93,4.97,4.94,4.99,5.0,4.77,4.9,0,0.0,0.0,0.8799999999999999,1.0,1,True,False,0
479933.0,100.0,100.0,1,6.0,2.9999999999999996,4.0,32.0,1125.0,32.0,71.0,125.0,19.0,0.0,4.86,4.91,4.85,4.98,4.95,4.78,4.76,1,0.0,0.0,1.22,2.0,1,True,False,1
170980.0,93.0,81.0,0,2.0,0.0,2.0,2.0,1125.0,2.0,360.0,43.0,1.0,0.0,4.63,4.6,4.88,4.84,4.81,4.81,4.6,0,0.0,0.0,0.41,1.0,1,True,False,0
797224.0,100.0,89.0,1,16.0,5.999999999999999,9.0,2.0,90.0,2.0,238.0,44.00000000000001,6.0,0.0,4.95,5.0,4.98,5.0,5.0,4.95,4.88,0,0.0,0.0,0.42,4.5,1,True,False,0
189210.0,100.0,100.0,0,4.0,1.0,2.0,2.0,7.0,2.0,20.0,61.0,0.0,0.0,4.93,4.85,4.93,5.0,5.0,5.0,4.9,0,1.0,0.0,0.58,1.0,0,True,False,1
917034.0,100.0,95.0,1,6.0,4.0,4.0,2.0,14.0,2.0,32.0,112.0,8.0,0.0,4.97,4.98,4.99,4.99,5.0,4.69,4.86,0,0.0,0.0,1.07,1.5,1,True,False,0
956865.0,100.0,92.0,1,3.0,1.0,2.0,1.0,1125.0,2.0,179.0,59.0,9.0,0.0,4.85,4.9,4.97,4.91,4.98,4.79,4.71,0,1.0,0.0,0.58,1.5,0,True,False,0
633391.0,100.0,100.0,1,2.0,2.0,2.0,32.0,150.0,32.0,2.0,23.0,5.0,0.0,4.87,4.91,4.87,4.96,4.96,4.83,4.87,0,0.0,0.0,0.23,1.0,1,True,False,0
774002.0,100.0,100.0,1,1.0,1.0,1.0,3.0,730.0,2.0,268.0,137.0,20.0,0.0,4.91,4.9,4.78,4.96,4.99,4.7,4.9,0,2.0,0.0,1.34,1.5,0,True,False,0
473624.0,100.0,100.0,1,3.0,0.0,2.0,2.0,21.0,2.0,119.99999999999999,333.00000000000006,31.0,2.0,4.96,4.98,4.99,4.98,4.97,4.92,4.88,0,0.0,0.0,3.27,1.0,0,True,False,1
975741.0000000001,100.0,92.0,1,3.0,2.0,2.0,32.0,1125.0,32.0,218.0,15.000000000000002,1.0,0.0,4.8,4.87,4.73,4.93,4.87,4.73,4.53,0,0.0,0.0,0.14,1.5,1,True,False,0
838807.0,100.0,100.0,1,2.0,1.0,1.0,2.0,21.0,2.0,0.0,237.0,31.0,0.0,4.73,4.81,4.58,4.91,4.92,4.99,4.75,1,2.0,0.0,2.25,1.0,0,True,False,1
672234.0,100.0,100.0,1,3.0,1.0,1.0,2.0,30.0,2.0,253.0,243.0,34.0,0.0,4.85,4.86,4.78,4.97,4.98,4.98,4.77,1,0.0,0.0,2.54,1.0,0,True,False,1
174566.0,100.0,100.0,1,8.0,2.0,6.0,2.0,365.0,4.0,305.0,215.0,44.0,2.0,4.8,4.84,4.88,4.92,4.96,4.77,4.79,1,0.0,0.0,2.1,2.0,1,True,False,0
543461.0,100.0,19.0,1,4.0,0.0,2.0,5.0,1125.0,5.0,364.0,47.0,1.0,0.0,4.51,4.51,4.53,4.43,4.66,4.89,4.38,0,0.0,0.0,0.46,1.0,1,True,False,0
673389.0,100.0,83.0,1,2.0,1.0,1.0,2.0,120.0,2.0,357.0,77.0,16.0,0.0,4.97,4.99,4.99,4.96,4.95,4.96,4.91,0,1.0,0.0,0.76,1.0,0,True,False,0
628956.0,100.0,85.0,0,2.0,1.0,1.0,32.0,60.0,32.0,87.0,0.0,0.0,0.0,4.803333333333333,4.540000000000001,4.686666666666667,4.916666666666666,4.936666666666667,4.596666666666666,4.813333333333334,0,1.0,0.0,0.6499999999999999,1.0,0,True,False,1
574578.0,100.0,74.0,1,11.0,2.9999999999999996,3.0,32.0,365.0,32.0,0.0,138.0,0.0,0.0,4.69,4.73,4.63,4.89,4.9,4.96,4.66,0,0.0,0.0,1.36,2.0,1,True,False,1
101508.0,100.0,100.0,0,6.0,2.9999999999999996,4.0,2.0,1125.0,2.0,1.0,116.0,3.0,0.0,4.82,4.89,4.86,4.93,4.84,4.93,4.67,0,0.0,0.0,1.24,1.0,1,True,False,1
687233.0,100.0,100.0,1,7.0,1.0,2.0,2.0,70.0,2.0,267.0,151.0,19.0,0.0,4.81,4.77,4.57,4.89,4.95,4.73,4.7,0,1.0,0.0,1.51,1.0,0,True,False,0
359492.0,100.0,96.0,1,15.0,4.0,4.0,32.0,1125.0,32.0,364.0,339.0,0.0,0.0,4.96,4.93,4.96,4.99,4.99,4.96,4.87,0,0.0,0.0,3.28,2.5,1,True,False,0
656621.0,70.0,54.0,0,2.0,1.0,1.0,2.0,4.0,2.0,257.0,49.0,8.0,0.0,4.82,4.76,4.88,4.65,4.84,4.92,4.78,0,5.0,0.0,0.49,1.0,0,True,False,0
686205.0,100.0,98.0,1,2.0,0.0,1.0,2.0,29.0,2.0,200.99999999999997,381.0,43.0,0.0,4.92,4.97,4.95,4.98,4.98,4.99,4.89,0,0.0,0.0,3.7799999999999994,1.0,0,True,False,0
320094.0,100.0,100.0,1,4.0,2.0,2.0,3.0,35.0,3.0,0.0,102.0,32.0,0.0,4.79,4.81,4.81,4.81,4.79,4.82,4.76,0,0.0,0.0,1.07,2.0,1,True,False,1
714058.0,90.0,100.0,1,2.0,1.0,1.0,32.0,200.0,32.0,238.0,30.000000000000004,1.0,0.0,4.97,4.97,4.93,4.8,5.0,4.7,4.9,0,9.0,0.0,0.29,1.0,0,True,False,1
689704.0,100.0,64.0,1,2.0,1.0,1.0,32.0,1125.0,32.0,205.0,44.00000000000001,4.0,0.0,4.93,4.98,4.86,5.0,5.0,5.0,4.77,0,0.0,0.0,0.43,1.0,1,True,False,0
743402.0,80.0,0.0,1,4.0,2.0,2.0,32.0,1000.0,32.0,364.0,3.0,0.0,0.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0,0.0,0.0,0.030000000000000006,1.0,1,True,False,1
150343.0,83.33333333333333,100.0,1,2.0,1.0,1.0,32.0,730.0,32.0,1.0,175.0,21.0,1.0,4.75,4.86,4.63,4.94,4.91,4.74,4.69,1,0.0,0.0,1.74,1.0,1,True,False,0
518699.99999999994,100.0,98.0,1,6.0,2.9999999999999996,5.0,3.0,30.0,3.0,0.0,425.0,34.0,1.0,4.93,4.94,4.86,4.96,4.92,4.95,4.93,1,0.0,0.0,4.25,1.0,1,True,False,1
330944.0,100.0,99.0,1,2.0,1.0,1.0,2.0,365.0,2.0,0.0,256.0,20.0,0.0,4.8,4.89,4.79,4.92,4.91,4.95,4.71,1,3.0,0.0,2.61,1.0,0,True,False,1
244172.0,100.0,61.0,1,1.0,1.0,1.0,32.0,1125.0,32.0,363.0,0.0,0.0,0.0,4.563333333333333,4.573333333333332,4.890000000000001,4.99,4.92,4.8966666666666665,4.15,0,0.0,0.0,0.12333333333333334,1.0,1,True,False,1
187294.0,100.0,100.0,1,8.0,2.9999999999999996,5.0,2.0,1125.0,2.0,158.0,181.0,14.0,0.0,4.9,4.91,4.91,4.95,4.96,4.71,4.9,0,0.0,0.0,1.74,2.0,1,True,False,0
458287.0,100.0,86.0,1,4.0,2.0,2.0,32.0,1125.0,32.0,238.0,176.00000000000003,3.0,0.0,4.98,4.97,4.97,4.94,4.97,4.97,4.91,0,0.0,0.0,1.7,1.0,1,True,False,1
117584.0,100.0,100.0,1,1.0,1.0,1.0,32.0,1125.0,32.0,362.0,37.0,1.0,0.0,4.97,4.92,4.78,5.0,5.0,4.97,4.89,0,1.0,0.0,0.54,1.0,0,True,False,1
543873.0,100.0,100.0,1,8.0,2.9999999999999996,3.0,3.0,730.0,3.0,109.0,99.0,6.0,0.0,4.7,4.77,4.52,4.77,4.94,4.74,4.67,0,0.0,0.0,1.07,2.0,1,True,False,1
200458.0,100.0,100.0,1,6.0,2.0,2.0,4.0,730.0,4.0,309.0,67.0,10.0,0.0,4.76,4.88,4.78,4.93,4.87,4.87,4.75,1,0.0,0.0,0.73,1.0,1,True,False,0
439559.0,100.0,99.0,1,1.0,1.0,1.0,26.0,1125.0,26.0,365.0,235.0,12.0,0.0,4.55,4.69,4.44,4.71,4.71,4.53,4.63,1,4.0,0.0,2.35,1.0,0,True,False,0
120106.00000000001,83.33333333333333,42.333333333333336,1,4.0,1.0,1.0,32.0,1125.0,32.0,88.0,0.0,0.0,0.0,4.786666666666667,4.676666666666668,4.643333333333333,4.776666666666667,4.856666666666667,4.833333333333334,4.676666666666668,0,0.0,0.0,0.12333333333333334,2.0,0,True,False,0
979155.0000000001,100.0,83.0,1,1.0,2.0,1.0,32.0,1125.0,32.0,314.0,17.0,3.0,0.0,4.88,4.94,4.94,5.0,5.0,4.94,4.82,0,1.0,0.0,0.17999999999999997,1.0,0,True,False,1
906040.0000000001,100.0,100.0,1,16.0,7.0,19.0,3.0,25.0,3.0,1.0,48.0,14.0,0.0,4.88,4.92,4.9,4.94,4.9,4.27,4.73,1,0.0,0.0,1.12,5.0,1,True,False,1
569439.0,100.0,87.0,0,2.0,1.0,1.0,2.0,15.0,2.0,275.0,101.00000000000001,22.0,0.0,4.97,4.96,4.97,4.99,4.99,4.99,4.95,0,2.0,0.0,1.02,1.0,0,True,False,0
409331.0,100.0,100.0,1,2.0,1.0,1.0,3.0,200.0,3.0,247.0,133.0,25.0,2.0,4.95,4.95,4.93,4.97,4.98,4.95,4.95,0,1.0,0.0,1.43,1.0,0,True,False,0
387244.0,100.0,84.0,1,2.0,1.0,1.0,2.0,6.000000000000001,3.0,229.99999999999997,349.0,34.0,1.0,4.98,4.98,4.99,4.98,4.98,4.95,4.93,0,0.0,0.0,3.39,1.0,1,True,False,0
614508.0,100.0,100.0,1,2.0,1.0,1.0,32.0,90.0,32.0,83.0,60.00000000000001,1.0,0.0,4.92,4.95,4.97,4.98,4.93,4.95,4.86,0,0.0,0.0,0.58,1.0,1,True,False,0
250440.99999999997,100.0,86.0,1,6.0,2.9999999999999996,3.0,3.0,14.0,3.0,89.0,220.0,30.0,2.0,5.0,4.99,4.98,4.92,4.95,4.99,4.95,0,0.0,0.0,2.13,2.0,1,True,False,0
439801.0,100.0,100.0,1,5.0,2.0,3.0,1.0,90.0,2.0,0.0,239.0,31.0,1.0,4.79,4.88,4.82,4.92,4.95,4.63,4.84,0,0.0,0.0,2.43,1.0,1,True,False,0
205264.0,100.0,97.0,0,6.0,2.0,3.0,2.0,90.0,2.0,187.0,334.0,41.0,2.0,4.99,5.0,5.0,5.0,5.0,4.91,4.96,0,0.0,0.0,3.4,1.0,1,True,False,1
477069.0,100.0,99.0,1,6.0,2.0,4.0,1.0,90.0,2.0,53.00000000000001,255.0,18.0,2.0,4.88,4.89,4.73,4.97,4.95,4.93,4.78,0,0.0,0.0,2.63,1.0,1,True,False,1
992712.9999999999,100.0,96.0,1,1.0,1.0,1.0,2.0,14.0,2.0,23.0,265.0,34.0,0.0,4.98,4.97,4.96,4.99,4.98,4.98,4.94,0,1.0,0.0,2.6,1.0,0,True,False,0
990488.9999999999,0.0,0.0,1,7.0,2.9999999999999996,3.0,2.0,60.0,2.0,267.0,179.0,0.0,0.0,4.47,4.75,4.58,4.85,4.88,4.33,4.64,0,0.0,0.0,1.75,1.0,1,True,False,1
842529.0,96.0,81.0,1,5.0,2.0,3.0,2.0,365.0,2.0,272.0,240.00000000000003,44.0,0.0,4.98,4.96,4.96,5.0,4.98,5.0,4.88,0,0.0,0.0,2.34,1.0,1,True,False,1
137750.0,100.0,100.0,0,6.0,2.9999999999999996,3.0,32.0,1125.0,32.0,87.0,159.0,4.0,0.0,4.87,4.88,4.87,4.91,4.96,4.5,4.77,0,0.0,0.0,1.6300000000000001,1.0,1,True,False,1
883016.0,100.0,23.0,1,6.0,2.0,3.0,32.0,1125.0,32.0,180.0,5.0,1.0,0.0,5.0,5.0,5.0,4.8,5.0,5.0,4.2,0,0.0,0.0,0.05,2.0,1,True,False,1
155134.0,100.0,100.0,1,5.0,2.0,2.0,120.00000000000001,120.0,120.00000000000001,153.0,23.0,0.0,0.0,4.96,5.0,4.96,5.0,5.0,4.91,4.87,0,0.0,0.0,0.24000000000000002,2.0,1,True,False,1
967741.0,100.0,80.0,0,12.0,5.0,6.0,2.0,24.000000000000004,2.0,101.00000000000001,100.0,0.0,0.0,4.86,4.9,4.89,4.99,4.99,4.88,4.79,0,0.0,0.0,1.03,3.5,1,True,False,0
490169.0,100.0,87.0,1,2.0,1.0,1.0,32.0,1124.0,32.0,342.0,702.0,5.0,0.0,4.84,4.88,4.86,4.9,4.9,4.71,4.76,0,0.0,0.0,7.22,1.0,0,True,False,1
520780.0,100.0,99.0,1,6.0,2.0,2.0,32.0,1125.0,32.0,365.0,32.0,0.0,0.0,4.97,4.85,4.9,4.95,4.95,4.89,4.58,0,0.0,0.0,0.34,2.0,1,True,False,1
304788.0,100.0,87.0,1,14.0,5.999999999999999,7.0,3.0,30.0,3.0,284.0,100.0,26.0,0.0,4.95,4.93,4.97,4.93,4.95,4.96,4.81,0,0.0,0.0,1.04,2.5,1,True,False,0
955374.0000000001,100.0,100.0,1,4.0,0.0,1.0,2.0,365.0,2.0,158.0,342.0,41.0,1.0,4.84,4.89,4.89,4.96,4.98,4.98,4.8,1,0.0,0.0,3.5899999999999994,1.0,1,True,False,0
524757.0,100.0,97.33333333333333,1,4.0,1.0,3.0,2.0,29.0,2.0,1.0,481.0,39.0,2.0,4.85,4.92,4.77,4.92,4.9,4.98,4.85,0,0.0,0.0,5.04,1.0,1,True,False,0
373404.0,100.0,100.0,1,3.0,1.0,2.0,2.0,365.0,4.0,307.0,298.0,37.0,2.0,4.75,4.86,4.7,4.87,4.91,4.95,4.72,1,0.0,0.0,3.14,1.0,1,True,False,1
772558.0,100.0,99.0,1,3.0,1.0,3.0,2.0,1124.0,4.0,266.0,100.0,22.0,1.0,4.95,4.89,4.98,4.96,4.93,4.98,4.91,0,5.0,0.0,1.08,1.0,0,True,False,0
305733.0,100.0,99.0,1,2.0,1.0,1.0,2.0,1125.0,4.0,196.0,122.99999999999999,26.0,0.0,4.94,4.98,4.98,4.92,4.93,4.97,4.85,0,5.0,0.0,1.35,1.0,0,True,False,0
404310.0,100.0,99.33333333333333,1,4.0,1.0,1.0,30.000000000000004,90.0,30.000000000000004,0.0,69.0,0.0,0.0,4.84,4.87,4.86,4.8,4.86,4.96,4.8,0,0.0,0.0,0.7500000000000001,1.0,1,True,False,0
498450.00000000006,100.0,98.33333333333334,1,4.0,2.0,2.0,1.0,28.0,2.0,95.0,370.0,45.0,1.0,4.81,4.88,4.83,4.96,4.93,4.89,4.73,0,0.0,0.0,4.04,1.0,1,True,False,0
664729.0,100.0,98.99999999999999,0,4.0,2.0,3.0,32.0,1125.0,32.0,179.0,142.0,0.0,0.0,4.72,4.76,4.77,4.92,4.89,4.42,4.67,0,0.0,0.0,1.5600000000000003,1.0,1,True,False,0
740366.0,100.0,100.0,1,2.0,1.0,1.0,32.0,1125.0,32.0,21.0,24.0,4.0,0.0,4.67,4.71,4.58,4.92,4.96,5.0,4.67,0,0.0,0.0,0.26,1.0,1,True,False,1
384405.0,100.0,100.0,1,4.0,1.0,2.0,2.0,150.0,2.0,304.0,2.0,2.0,0.0,5.0,5.0,4.5,5.0,5.0,4.5,5.0,0,0.0,0.0,0.49,2.0,1,True,False,1
783725.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,3.0,365.0,4.0,299.0,114.0,25.0,1.0,4.96,4.91,4.92,4.89,4.99,4.88,4.87,0,0.0,0.0,1.26,2.5,1,True,False,1
871320.0,100.0,99.0,1,5.0,2.9999999999999996,3.0,2.0,1125.0,2.0,105.0,491.0,56.0,2.0,4.8,4.89,4.84,4.85,4.87,4.76,4.82,1,0.0,0.0,5.42,1.0,1,True,False,0
630826.0,100.0,98.33333333333334,1,4.0,2.0,2.0,2.0,28.0,2.0,0.0,155.0,21.0,0.0,4.86,4.9,4.9,4.88,4.89,4.92,4.7,0,0.0,0.0,1.7,1.0,1,True,False,1
346569.0,100.0,99.0,1,4.0,1.0,3.0,2.0,720.0,2.0,328.0,190.0,22.0,0.0,4.78,4.82,4.76,4.86,4.83,4.94,4.67,1,3.0,0.0,2.06,1.0,0,True,False,1
575546.0,100.0,100.0,1,7.0,2.9999999999999996,3.0,3.0,730.0,3.0,325.0,132.0,1.0,0.0,4.91,4.94,4.94,4.99,4.95,4.81,4.85,0,0.0,0.0,1.39,2.0,1,True,False,0
952137.0,100.0,98.0,1,2.0,1.0,1.0,1.0,365.0,2.0,147.0,202.00000000000003,43.0,0.0,4.91,4.94,4.81,5.0,4.99,4.97,4.92,0,2.0,0.0,2.21,1.0,0,True,False,1
643985.0,100.0,100.0,1,2.0,2.0,2.0,2.0,20.0,2.0,40.0,370.99999999999994,38.0,2.0,4.89,4.9,4.92,4.96,4.97,4.94,4.87,0,1.0,0.0,4.05,1.0,0,True,False,0
